"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US550039505002","Block Group 2, Census Tract 9505, Ashland County, Wisconsin","916","123",
"1500000US550039506001","Block Group 1, Census Tract 9506, Ashland County, Wisconsin","668","82",
"1500000US550039506002","Block Group 2, Census Tract 9506, Ashland County, Wisconsin","622","92",
"1500000US550039507001","Block Group 1, Census Tract 9507, Ashland County, Wisconsin","492","75",
"1500000US550039507002","Block Group 2, Census Tract 9507, Ashland County, Wisconsin","570","79",
"1500000US550039507003","Block Group 3, Census Tract 9507, Ashland County, Wisconsin","1063","178",
"1500000US550039508001","Block Group 1, Census Tract 9508, Ashland County, Wisconsin","239","67",
"1500000US550039508002","Block Group 2, Census Tract 9508, Ashland County, Wisconsin","1298","256",
"1500000US550039508003","Block Group 3, Census Tract 9508, Ashland County, Wisconsin","699","147",
"1500000US550039508004","Block Group 4, Census Tract 9508, Ashland County, Wisconsin","741","171",
"1500000US550039900000","Block Group 0, Census Tract 9900, Ashland County, Wisconsin","0","9",
"1500000US550050001001","Block Group 1, Census Tract 1, Barron County, Wisconsin","863","110",
"1500000US550050001002","Block Group 2, Census Tract 1, Barron County, Wisconsin","1325","201",
"1500000US550050001003","Block Group 3, Census Tract 1, Barron County, Wisconsin","942","94",
"1500000US550050001004","Block Group 4, Census Tract 1, Barron County, Wisconsin","688","107",
"1500000US550050002001","Block Group 1, Census Tract 2, Barron County, Wisconsin","871","110",
"1500000US550050002002","Block Group 2, Census Tract 2, Barron County, Wisconsin","1671","217",
"1500000US550050002003","Block Group 3, Census Tract 2, Barron County, Wisconsin","1435","269",
"1500000US550050003001","Block Group 1, Census Tract 3, Barron County, Wisconsin","1303","148",
"1500000US550050003002","Block Group 2, Census Tract 3, Barron County, Wisconsin","953","135",
"1500000US550050003003","Block Group 3, Census Tract 3, Barron County, Wisconsin","877","104",
"1500000US550050003004","Block Group 4, Census Tract 3, Barron County, Wisconsin","806","196",
"1500000US550050004001","Block Group 1, Census Tract 4, Barron County, Wisconsin","1060","277",
"1500000US550050004002","Block Group 2, Census Tract 4, Barron County, Wisconsin","1643","235",
"1500000US550050004003","Block Group 3, Census Tract 4, Barron County, Wisconsin","602","112",
"1500000US550050004004","Block Group 4, Census Tract 4, Barron County, Wisconsin","1483","264",
"1500000US550050004005","Block Group 5, Census Tract 4, Barron County, Wisconsin","585","216",
"1500000US550050005001","Block Group 1, Census Tract 5, Barron County, Wisconsin","716","290",
"1500000US550050005002","Block Group 2, Census Tract 5, Barron County, Wisconsin","1829","485",
"1500000US550050005003","Block Group 3, Census Tract 5, Barron County, Wisconsin","1397","490",
"1500000US550050005004","Block Group 4, Census Tract 5, Barron County, Wisconsin","828","230",
"1500000US550050006011","Block Group 1, Census Tract 6.01, Barron County, Wisconsin","1017","220",
"1500000US550050006012","Block Group 2, Census Tract 6.01, Barron County, Wisconsin","1232","348",
"1500000US550050006021","Block Group 1, Census Tract 6.02, Barron County, Wisconsin","1625","386",
"1500000US550050006022","Block Group 2, Census Tract 6.02, Barron County, Wisconsin","692","230",
"1500000US550050006023","Block Group 3, Census Tract 6.02, Barron County, Wisconsin","563","247",
"1500000US550050006024","Block Group 4, Census Tract 6.02, Barron County, Wisconsin","661","230",
"1500000US550050008001","Block Group 1, Census Tract 8, Barron County, Wisconsin","650","106",
"1500000US550050008002","Block Group 2, Census Tract 8, Barron County, Wisconsin","2106","266",
"1500000US550050008003","Block Group 3, Census Tract 8, Barron County, Wisconsin","1475","169",
"1500000US550050008004","Block Group 4, Census Tract 8, Barron County, Wisconsin","1274","192",
"1500000US550050009001","Block Group 1, Census Tract 9, Barron County, Wisconsin","707","100",
"1500000US550050009002","Block Group 2, Census Tract 9, Barron County, Wisconsin","1310","168",
"1500000US550050009003","Block Group 3, Census Tract 9, Barron County, Wisconsin","999","110",
"1500000US550050009004","Block Group 4, Census Tract 9, Barron County, Wisconsin","901","99",
"1500000US550050009005","Block Group 5, Census Tract 9, Barron County, Wisconsin","991","128",
"1500000US550050010011","Block Group 1, Census Tract 10.01, Barron County, Wisconsin","722","200",
"1500000US550050010012","Block Group 2, Census Tract 10.01, Barron County, Wisconsin","1015","134",
"1500000US550050010031","Block Group 1, Census Tract 10.03, Barron County, Wisconsin","510","87",
"1500000US550050010032","Block Group 2, Census Tract 10.03, Barron County, Wisconsin","1024","146",
"1500000US550050010041","Block Group 1, Census Tract 10.04, Barron County, Wisconsin","809","126",
"1500000US550050010042","Block Group 2, Census Tract 10.04, Barron County, Wisconsin","751","129",
"1500000US550050010043","Block Group 3, Census Tract 10.04, Barron County, Wisconsin","1573","166",
"1500000US550050010044","Block Group 4, Census Tract 10.04, Barron County, Wisconsin","698","121",
"1500000US550079601001","Block Group 1, Census Tract 9601, Bayfield County, Wisconsin","782","139",
"1500000US550079601002","Block Group 2, Census Tract 9601, Bayfield County, Wisconsin","849","137",
"1500000US550079601003","Block Group 3, Census Tract 9601, Bayfield County, Wisconsin","1427","134",
"1500000US550079602001","Block Group 1, Census Tract 9602, Bayfield County, Wisconsin","800","105",
"1500000US550079602002","Block Group 2, Census Tract 9602, Bayfield County, Wisconsin","991","97",
"1500000US550079603001","Block Group 1, Census Tract 9603, Bayfield County, Wisconsin","874","174",
"1500000US550079603002","Block Group 2, Census Tract 9603, Bayfield County, Wisconsin","1336","169",
"1500000US550079603003","Block Group 3, Census Tract 9603, Bayfield County, Wisconsin","1204","146",
"1500000US550079604011","Block Group 1, Census Tract 9604.01, Bayfield County, Wisconsin","1841","130",
"1500000US550079604021","Block Group 1, Census Tract 9604.02, Bayfield County, Wisconsin","1422","117",
"1500000US550079604022","Block Group 2, Census Tract 9604.02, Bayfield County, Wisconsin","706","119",
"1500000US550079604023","Block Group 3, Census Tract 9604.02, Bayfield County, Wisconsin","913","137",
"1500000US550079606001","Block Group 1, Census Tract 9606, Bayfield County, Wisconsin","1142","127",
"1500000US550079606002","Block Group 2, Census Tract 9606, Bayfield County, Wisconsin","801","92",
"1500000US550079900000","Block Group 0, Census Tract 9900, Bayfield County, Wisconsin","0","9",
"1500000US550090001001","Block Group 1, Census Tract 1, Brown County, Wisconsin","1428","306",
"1500000US550090001002","Block Group 2, Census Tract 1, Brown County, Wisconsin","946","256",
"1500000US550090002001","Block Group 1, Census Tract 2, Brown County, Wisconsin","969","483",
"1500000US550090002002","Block Group 2, Census Tract 2, Brown County, Wisconsin","629","267",
"1500000US550090002003","Block Group 3, Census Tract 2, Brown County, Wisconsin","1275","514",
"1500000US550090002004","Block Group 4, Census Tract 2, Brown County, Wisconsin","1042","353",
"1500000US550090002005","Block Group 5, Census Tract 2, Brown County, Wisconsin","1225","381",
"1500000US550090002006","Block Group 6, Census Tract 2, Brown County, Wisconsin","871","303",
"1500000US550090003021","Block Group 1, Census Tract 3.02, Brown County, Wisconsin","1159","432",
"1500000US550090003022","Block Group 2, Census Tract 3.02, Brown County, Wisconsin","1461","367",
"1500000US550090003023","Block Group 3, Census Tract 3.02, Brown County, Wisconsin","1617","393",
"1500000US550090003031","Block Group 1, Census Tract 3.03, Brown County, Wisconsin","1525","510",
"1500000US550090003032","Block Group 2, Census Tract 3.03, Brown County, Wisconsin","1410","288",
"1500000US550090004011","Block Group 1, Census Tract 4.01, Brown County, Wisconsin","1699","509",
"1500000US550090004012","Block Group 2, Census Tract 4.01, Brown County, Wisconsin","979","300",
"1500000US550090004013","Block Group 3, Census Tract 4.01, Brown County, Wisconsin","613","189",
"1500000US550090004014","Block Group 4, Census Tract 4.01, Brown County, Wisconsin","1660","478",
"1500000US550090004021","Block Group 1, Census Tract 4.02, Brown County, Wisconsin","751","185",
"1500000US550090004022","Block Group 2, Census Tract 4.02, Brown County, Wisconsin","630","121",
"1500000US550090004023","Block Group 3, Census Tract 4.02, Brown County, Wisconsin","651","252",
"1500000US550090005001","Block Group 1, Census Tract 5, Brown County, Wisconsin","729","316",
"1500000US550090005002","Block Group 2, Census Tract 5, Brown County, Wisconsin","712","349",
"1500000US550090005003","Block Group 3, Census Tract 5, Brown County, Wisconsin","1463","415",
"1500000US550090006001","Block Group 1, Census Tract 6, Brown County, Wisconsin","496","117",
"1500000US550090006002","Block Group 2, Census Tract 6, Brown County, Wisconsin","669","167",
"1500000US550090006003","Block Group 3, Census Tract 6, Brown County, Wisconsin","843","295",
"1500000US550090006004","Block Group 4, Census Tract 6, Brown County, Wisconsin","824","395",
"1500000US550090006005","Block Group 5, Census Tract 6, Brown County, Wisconsin","1093","375",
"1500000US550090007001","Block Group 1, Census Tract 7, Brown County, Wisconsin","719","339",
"1500000US550090007002","Block Group 2, Census Tract 7, Brown County, Wisconsin","1330","390",
"1500000US550090007003","Block Group 3, Census Tract 7, Brown County, Wisconsin","897","324",
"1500000US550090007004","Block Group 4, Census Tract 7, Brown County, Wisconsin","1659","494",
"1500000US550090008001","Block Group 1, Census Tract 8, Brown County, Wisconsin","421","117",
"1500000US550090008002","Block Group 2, Census Tract 8, Brown County, Wisconsin","1182","397",
"1500000US550090009001","Block Group 1, Census Tract 9, Brown County, Wisconsin","577","217",
"1500000US550090009002","Block Group 2, Census Tract 9, Brown County, Wisconsin","1165","365",
"1500000US550090009003","Block Group 3, Census Tract 9, Brown County, Wisconsin","500","201",
"1500000US550090009004","Block Group 4, Census Tract 9, Brown County, Wisconsin","782","296",
"1500000US550090009005","Block Group 5, Census Tract 9, Brown County, Wisconsin","619","293",
"1500000US550090010001","Block Group 1, Census Tract 10, Brown County, Wisconsin","1372","244",
"1500000US550090011001","Block Group 1, Census Tract 11, Brown County, Wisconsin","2221","361",
"1500000US550090012001","Block Group 1, Census Tract 12, Brown County, Wisconsin","1550","359",
"1500000US550090012002","Block Group 2, Census Tract 12, Brown County, Wisconsin","1043","328",
"1500000US550090013001","Block Group 1, Census Tract 13, Brown County, Wisconsin","236","109",
"1500000US550090013002","Block Group 2, Census Tract 13, Brown County, Wisconsin","641","217",
"1500000US550090013003","Block Group 3, Census Tract 13, Brown County, Wisconsin","679","237",
"1500000US550090013004","Block Group 4, Census Tract 13, Brown County, Wisconsin","879","238",
"1500000US550090014001","Block Group 1, Census Tract 14, Brown County, Wisconsin","740","297",
"1500000US550090014002","Block Group 2, Census Tract 14, Brown County, Wisconsin","1060","352",
"1500000US550090014003","Block Group 3, Census Tract 14, Brown County, Wisconsin","673","259",
"1500000US550090014004","Block Group 4, Census Tract 14, Brown County, Wisconsin","402","131",
"1500000US550090014005","Block Group 5, Census Tract 14, Brown County, Wisconsin","334","163",
"1500000US550090016001","Block Group 1, Census Tract 16, Brown County, Wisconsin","1887","600",
"1500000US550090016002","Block Group 2, Census Tract 16, Brown County, Wisconsin","1548","707",
"1500000US550090016003","Block Group 3, Census Tract 16, Brown County, Wisconsin","1438","477",
"1500000US550090016004","Block Group 4, Census Tract 16, Brown County, Wisconsin","1127","411",
"1500000US550090017011","Block Group 1, Census Tract 17.01, Brown County, Wisconsin","1170","577",
"1500000US550090017012","Block Group 2, Census Tract 17.01, Brown County, Wisconsin","2890","579",
"1500000US550090017021","Block Group 1, Census Tract 17.02, Brown County, Wisconsin","959","281",
"1500000US550090017022","Block Group 2, Census Tract 17.02, Brown County, Wisconsin","921","332",
"1500000US550090017023","Block Group 3, Census Tract 17.02, Brown County, Wisconsin","1740","481",
"1500000US550090018011","Block Group 1, Census Tract 18.01, Brown County, Wisconsin","2238","407",
"1500000US550090018012","Block Group 2, Census Tract 18.01, Brown County, Wisconsin","932","288",
"1500000US550090018013","Block Group 3, Census Tract 18.01, Brown County, Wisconsin","1727","368",
"1500000US550090018014","Block Group 4, Census Tract 18.01, Brown County, Wisconsin","1038","243",
"1500000US550090018021","Block Group 1, Census Tract 18.02, Brown County, Wisconsin","2288","314",
"1500000US550090018022","Block Group 2, Census Tract 18.02, Brown County, Wisconsin","1625","297",
"1500000US550090018023","Block Group 3, Census Tract 18.02, Brown County, Wisconsin","2557","405",
"1500000US550090020011","Block Group 1, Census Tract 20.01, Brown County, Wisconsin","2183","369",
"1500000US550090020012","Block Group 2, Census Tract 20.01, Brown County, Wisconsin","1496","602",
"1500000US550090020013","Block Group 3, Census Tract 20.01, Brown County, Wisconsin","1129","352",
"1500000US550090020014","Block Group 4, Census Tract 20.01, Brown County, Wisconsin","1903","611",
"1500000US550090020015","Block Group 5, Census Tract 20.01, Brown County, Wisconsin","1204","434",
"1500000US550090020016","Block Group 6, Census Tract 20.01, Brown County, Wisconsin","537","158",
"1500000US550090020017","Block Group 7, Census Tract 20.01, Brown County, Wisconsin","933","459",
"1500000US550090020021","Block Group 1, Census Tract 20.02, Brown County, Wisconsin","2494","496",
"1500000US550090020022","Block Group 2, Census Tract 20.02, Brown County, Wisconsin","2403","611",
"1500000US550090020031","Block Group 1, Census Tract 20.03, Brown County, Wisconsin","946","304",
"1500000US550090020032","Block Group 2, Census Tract 20.03, Brown County, Wisconsin","2461","315",
"1500000US550090101001","Block Group 1, Census Tract 101, Brown County, Wisconsin","2190","364",
"1500000US550090101002","Block Group 2, Census Tract 101, Brown County, Wisconsin","1130","297",
"1500000US550090101003","Block Group 3, Census Tract 101, Brown County, Wisconsin","808","205",
"1500000US550090101004","Block Group 4, Census Tract 101, Brown County, Wisconsin","1652","435",
"1500000US550090102011","Block Group 1, Census Tract 102.01, Brown County, Wisconsin","813","241",
"1500000US550090102012","Block Group 2, Census Tract 102.01, Brown County, Wisconsin","2938","456",
"1500000US550090102013","Block Group 3, Census Tract 102.01, Brown County, Wisconsin","828","170",
"1500000US550090102021","Block Group 1, Census Tract 102.02, Brown County, Wisconsin","832","305",
"1500000US550090102022","Block Group 2, Census Tract 102.02, Brown County, Wisconsin","2244","465",
"1500000US550090102023","Block Group 3, Census Tract 102.02, Brown County, Wisconsin","1826","377",
"1500000US550090103001","Block Group 1, Census Tract 103, Brown County, Wisconsin","2097","404",
"1500000US550090103002","Block Group 2, Census Tract 103, Brown County, Wisconsin","1159","302",
"1500000US550090103003","Block Group 3, Census Tract 103, Brown County, Wisconsin","2356","544",
"1500000US550090103004","Block Group 4, Census Tract 103, Brown County, Wisconsin","1354","293",
"1500000US550090201001","Block Group 1, Census Tract 201, Brown County, Wisconsin","1802","279",
"1500000US550090201002","Block Group 2, Census Tract 201, Brown County, Wisconsin","1048","303",
"1500000US550090201003","Block Group 3, Census Tract 201, Brown County, Wisconsin","862","201",
"1500000US550090201004","Block Group 4, Census Tract 201, Brown County, Wisconsin","2173","302",
"1500000US550090202031","Block Group 1, Census Tract 202.03, Brown County, Wisconsin","2926","586",
"1500000US550090202032","Block Group 2, Census Tract 202.03, Brown County, Wisconsin","1612","309",
"1500000US550090202033","Block Group 3, Census Tract 202.03, Brown County, Wisconsin","2287","482",
"1500000US550090202041","Block Group 1, Census Tract 202.04, Brown County, Wisconsin","1385","368",
"1500000US550090202042","Block Group 2, Census Tract 202.04, Brown County, Wisconsin","2612","345",
"1500000US550090202043","Block Group 3, Census Tract 202.04, Brown County, Wisconsin","2068","375",
"1500000US550090205021","Block Group 1, Census Tract 205.02, Brown County, Wisconsin","1193","269",
"1500000US550090205022","Block Group 2, Census Tract 205.02, Brown County, Wisconsin","1036","287",
"1500000US550090205023","Block Group 3, Census Tract 205.02, Brown County, Wisconsin","1814","433",
"1500000US550090205024","Block Group 4, Census Tract 205.02, Brown County, Wisconsin","986","315",
"1500000US550090205041","Block Group 1, Census Tract 205.04, Brown County, Wisconsin","2277","720",
"1500000US550090205042","Block Group 2, Census Tract 205.04, Brown County, Wisconsin","2227","573",
"1500000US550090205043","Block Group 3, Census Tract 205.04, Brown County, Wisconsin","2489","486",
"1500000US550090205051","Block Group 1, Census Tract 205.05, Brown County, Wisconsin","2477","450",
"1500000US550090205052","Block Group 2, Census Tract 205.05, Brown County, Wisconsin","1157","280",
"1500000US550090205053","Block Group 3, Census Tract 205.05, Brown County, Wisconsin","1675","449",
"1500000US550090205061","Block Group 1, Census Tract 205.06, Brown County, Wisconsin","2548","224",
"1500000US550090206001","Block Group 1, Census Tract 206, Brown County, Wisconsin","1703","186",
"1500000US550090206002","Block Group 2, Census Tract 206, Brown County, Wisconsin","1265","186",
"1500000US550090206003","Block Group 3, Census Tract 206, Brown County, Wisconsin","1266","199",
"1500000US550090206004","Block Group 4, Census Tract 206, Brown County, Wisconsin","1364","344",
"1500000US550090207021","Block Group 1, Census Tract 207.02, Brown County, Wisconsin","1052","198",
"1500000US550090207022","Block Group 2, Census Tract 207.02, Brown County, Wisconsin","2786","382",
"1500000US550090207023","Block Group 3, Census Tract 207.02, Brown County, Wisconsin","3664","390",
"1500000US550090207031","Block Group 1, Census Tract 207.03, Brown County, Wisconsin","1329","203",
"1500000US550090207032","Block Group 2, Census Tract 207.03, Brown County, Wisconsin","3271","742",
"1500000US550090207033","Block Group 3, Census Tract 207.03, Brown County, Wisconsin","1476","377",
"1500000US550090207034","Block Group 4, Census Tract 207.03, Brown County, Wisconsin","1437","661",
"1500000US550090207041","Block Group 1, Census Tract 207.04, Brown County, Wisconsin","2048","624",
"1500000US550090207042","Block Group 2, Census Tract 207.04, Brown County, Wisconsin","2538","662",
"1500000US550090207043","Block Group 3, Census Tract 207.04, Brown County, Wisconsin","3713","722",
"1500000US550090208001","Block Group 1, Census Tract 208, Brown County, Wisconsin","1088","206",
"1500000US550090208002","Block Group 2, Census Tract 208, Brown County, Wisconsin","1311","500",
"1500000US550090209001","Block Group 1, Census Tract 209, Brown County, Wisconsin","1092","249",
"1500000US550090209002","Block Group 2, Census Tract 209, Brown County, Wisconsin","1560","291",
"1500000US550090210001","Block Group 1, Census Tract 210, Brown County, Wisconsin","877","265",
"1500000US550090210002","Block Group 2, Census Tract 210, Brown County, Wisconsin","1331","311",
"1500000US550090210003","Block Group 3, Census Tract 210, Brown County, Wisconsin","662","191",
"1500000US550090212001","Block Group 1, Census Tract 212, Brown County, Wisconsin","1019","243",
"1500000US550090212002","Block Group 2, Census Tract 212, Brown County, Wisconsin","784","157",
"1500000US550090212003","Block Group 3, Census Tract 212, Brown County, Wisconsin","2163","427",
"1500000US550090212004","Block Group 4, Census Tract 212, Brown County, Wisconsin","729","179",
"1500000US550090213011","Block Group 1, Census Tract 213.01, Brown County, Wisconsin","766","152",
"1500000US550090213012","Block Group 2, Census Tract 213.01, Brown County, Wisconsin","776","238",
"1500000US550090213013","Block Group 3, Census Tract 213.01, Brown County, Wisconsin","1555","296",
"1500000US550090213021","Block Group 1, Census Tract 213.02, Brown County, Wisconsin","2080","377",
"1500000US550090213022","Block Group 2, Census Tract 213.02, Brown County, Wisconsin","1659","366",
"1500000US550090213023","Block Group 3, Census Tract 213.02, Brown County, Wisconsin","2150","372",
"1500000US550090213031","Block Group 1, Census Tract 213.03, Brown County, Wisconsin","1006","213",
"1500000US550090213032","Block Group 2, Census Tract 213.03, Brown County, Wisconsin","495","222",
"1500000US550090213033","Block Group 3, Census Tract 213.03, Brown County, Wisconsin","947","201",
"1500000US550090213034","Block Group 4, Census Tract 213.03, Brown County, Wisconsin","1647","424",
"1500000US550090213041","Block Group 1, Census Tract 213.04, Brown County, Wisconsin","2191","274",
"1500000US550090214001","Block Group 1, Census Tract 214, Brown County, Wisconsin","2836","459",
"1500000US550090214002","Block Group 2, Census Tract 214, Brown County, Wisconsin","1817","221",
"1500000US550090214003","Block Group 3, Census Tract 214, Brown County, Wisconsin","3522","89",
"1500000US550090215001","Block Group 1, Census Tract 215, Brown County, Wisconsin","1690","211",
"1500000US550090215002","Block Group 2, Census Tract 215, Brown County, Wisconsin","1463","185",
"1500000US550090216001","Block Group 1, Census Tract 216, Brown County, Wisconsin","1320","178",
"1500000US550090216002","Block Group 2, Census Tract 216, Brown County, Wisconsin","2637","327",
"1500000US550090216003","Block Group 3, Census Tract 216, Brown County, Wisconsin","861","299",
"1500000US550090216004","Block Group 4, Census Tract 216, Brown County, Wisconsin","1397","175",
"1500000US550099400021","Block Group 1, Census Tract 9400.02, Brown County, Wisconsin","2758","265",
"1500000US550099400022","Block Group 2, Census Tract 9400.02, Brown County, Wisconsin","1995","301",
"1500000US550099400031","Block Group 1, Census Tract 9400.03, Brown County, Wisconsin","1907","232",
"1500000US550099400032","Block Group 2, Census Tract 9400.03, Brown County, Wisconsin","1584","198",
"1500000US550099400041","Block Group 1, Census Tract 9400.04, Brown County, Wisconsin","646","186",
"1500000US550099400042","Block Group 2, Census Tract 9400.04, Brown County, Wisconsin","1086","204",
"1500000US550099400043","Block Group 3, Census Tract 9400.04, Brown County, Wisconsin","1177","216",
"1500000US550099400051","Block Group 1, Census Tract 9400.05, Brown County, Wisconsin","1526","522",
"1500000US550099400052","Block Group 2, Census Tract 9400.05, Brown County, Wisconsin","2902","871",
"1500000US550099400053","Block Group 3, Census Tract 9400.05, Brown County, Wisconsin","1502","510",
"1500000US550099400054","Block Group 4, Census Tract 9400.05, Brown County, Wisconsin","1078","487",
"1500000US550099400061","Block Group 1, Census Tract 9400.06, Brown County, Wisconsin","1509","440",
"1500000US550099400062","Block Group 2, Census Tract 9400.06, Brown County, Wisconsin","2231","414",
"1500000US550099400071","Block Group 1, Census Tract 9400.07, Brown County, Wisconsin","3502","561",
"1500000US550099400081","Block Group 1, Census Tract 9400.08, Brown County, Wisconsin","1650","427",
"1500000US550099400082","Block Group 2, Census Tract 9400.08, Brown County, Wisconsin","2267","493",
"1500000US550099400083","Block Group 3, Census Tract 9400.08, Brown County, Wisconsin","1954","594",
"1500000US550099800001","Block Group 1, Census Tract 9800, Brown County, Wisconsin","1237","216",
"1500000US550119601001","Block Group 1, Census Tract 9601, Buffalo County, Wisconsin","1162","114",
"1500000US550119601002","Block Group 2, Census Tract 9601, Buffalo County, Wisconsin","525","71",
"1500000US550119601003","Block Group 3, Census Tract 9601, Buffalo County, Wisconsin","792","86",
"1500000US550119602001","Block Group 1, Census Tract 9602, Buffalo County, Wisconsin","1529","156",
"1500000US550119602002","Block Group 2, Census Tract 9602, Buffalo County, Wisconsin","1193","160",
"1500000US550119603001","Block Group 1, Census Tract 9603, Buffalo County, Wisconsin","711","108",
"1500000US550119603002","Block Group 2, Census Tract 9603, Buffalo County, Wisconsin","552","71",
"1500000US550119603003","Block Group 3, Census Tract 9603, Buffalo County, Wisconsin","939","120",
"1500000US550119604001","Block Group 1, Census Tract 9604, Buffalo County, Wisconsin","767","108",
"1500000US550119604002","Block Group 2, Census Tract 9604, Buffalo County, Wisconsin","1605","149",
"1500000US550119605001","Block Group 1, Census Tract 9605, Buffalo County, Wisconsin","1227","114",
"1500000US550119605002","Block Group 2, Census Tract 9605, Buffalo County, Wisconsin","741","121",
"1500000US550119605003","Block Group 3, Census Tract 9605, Buffalo County, Wisconsin","1344","130",
"1500000US550139704001","Block Group 1, Census Tract 9704, Burnett County, Wisconsin","1007","100",
"1500000US550139704002","Block Group 2, Census Tract 9704, Burnett County, Wisconsin","1377","145",
"1500000US550139704003","Block Group 3, Census Tract 9704, Burnett County, Wisconsin","1124","154",
"1500000US550139704004","Block Group 4, Census Tract 9704, Burnett County, Wisconsin","354","52",
"1500000US550139706001","Block Group 1, Census Tract 9706, Burnett County, Wisconsin","1309","119",
"1500000US550139706002","Block Group 2, Census Tract 9706, Burnett County, Wisconsin","685","89",
"1500000US550139707001","Block Group 1, Census Tract 9707, Burnett County, Wisconsin","1309","173",
"1500000US550139707002","Block Group 2, Census Tract 9707, Burnett County, Wisconsin","882","130",
"1500000US550139707003","Block Group 3, Census Tract 9707, Burnett County, Wisconsin","431","94",
"1500000US550139708001","Block Group 1, Census Tract 9708, Burnett County, Wisconsin","1074","111",
"1500000US550139708002","Block Group 2, Census Tract 9708, Burnett County, Wisconsin","1126","178",
"1500000US550139709001","Block Group 1, Census Tract 9709, Burnett County, Wisconsin","1297","146",
"1500000US550139709002","Block Group 2, Census Tract 9709, Burnett County, Wisconsin","1590","200",
"1500000US550139710001","Block Group 1, Census Tract 9710, Burnett County, Wisconsin","551","82",
"1500000US550139710002","Block Group 2, Census Tract 9710, Burnett County, Wisconsin","1247","133",
"1500000US550150201001","Block Group 1, Census Tract 201, Calumet County, Wisconsin","1571","241",
"1500000US550150201002","Block Group 2, Census Tract 201, Calumet County, Wisconsin","1142","206",
"1500000US550150201003","Block Group 3, Census Tract 201, Calumet County, Wisconsin","1324","232",
"1500000US550150201004","Block Group 4, Census Tract 201, Calumet County, Wisconsin","708","173",
"1500000US550150202001","Block Group 1, Census Tract 202, Calumet County, Wisconsin","957","193",
"1500000US550150202002","Block Group 2, Census Tract 202, Calumet County, Wisconsin","1173","174",
"1500000US550150202003","Block Group 3, Census Tract 202, Calumet County, Wisconsin","757","101",
"1500000US550150202004","Block Group 4, Census Tract 202, Calumet County, Wisconsin","820","143",
"1500000US550150203031","Block Group 1, Census Tract 203.03, Calumet County, Wisconsin","915","181",
"1500000US550150203032","Block Group 2, Census Tract 203.03, Calumet County, Wisconsin","1619","329",
"1500000US550150203033","Block Group 3, Census Tract 203.03, Calumet County, Wisconsin","1103","203",
